,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
0,2020-07-15,09:00:00,,20,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-15 09:00:00,15/07/20,2,0,9.0,0.375,9.0
1,2020-07-15,09:05:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-15 09:05:00,15/07/20,2,0,9.083333333333334,0.3784722222222222,9.083333333333334
2,2020-07-15,09:10:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-15 09:10:00,15/07/20,2,0,9.166666666666666,0.3819444444444444,9.166666666666666
3,2020-07-15,09:15:00,,0,0,1996,1399,2000,49.2,69.63,655,1849,1370,1.3,0.94,Some IBI data discounted,2020-07-15 09:15:00,15/07/20,2,0,9.25,0.3854166666666667,9.25
4,2020-07-15,09:20:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-15 09:20:00,15/07/20,2,0,9.333333333333334,0.3888888888888889,9.333333333333334
5,2020-07-15,09:25:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-15 09:25:00,15/07/20,2,0,9.416666666666666,0.3923611111111111,9.416666666666666
6,2020-07-15,09:30:00,,0,0,1928,130,2000,333.91,192.41,152,546,325,1.7,0.06,Some IBI data discounted,2020-07-15 09:30:00,15/07/20,2,0,9.5,0.3958333333333333,9.5
7,2020-07-15,09:35:00,,0,0,1990,1429,2000,71.0,101.03,657,1954,1286,1.5,0.94,Some IBI data discounted,2020-07-15 09:35:00,15/07/20,2,0,9.583333333333334,0.3993055555555556,9.583333333333334
8,2020-07-15,09:40:00,,0,0,2000,2000,2000,0.0,0.0,1885,5464,4612,1.2,0.94,Invalid data,2020-07-15 09:40:00,15/07/20,2,0,9.666666666666666,0.4027777777777778,9.666666666666666
9,2020-07-15,09:45:00,,0,0,1996,1349,2000,53.36,75.42,680,2020,2206,0.9,0.94,Some IBI data discounted,2020-07-15 09:45:00,15/07/20,2,0,9.75,0.40625,9.75
10,2020-07-15,09:50:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-15 09:50:00,15/07/20,2,0,9.833333333333334,0.4097222222222222,9.833333333333334
11,2020-07-15,09:55:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-15 09:55:00,15/07/20,2,0,9.916666666666666,0.4131944444444444,9.916666666666666
12,2020-07-15,10:00:00,,43,0,1616,63,2000,587.84,794.73,38120,83793,67288,1.2,0.06,Invalid data,2020-07-15 10:00:00,15/07/20,2,0,10.0,0.4166666666666667,10.0
13,2020-07-15,10:05:00,,40,0,1721,41,2000,582.82,735.71,9348,18057,18538,1.0,0.0,Invalid data,2020-07-15 10:05:00,15/07/20,2,0,10.083333333333334,0.4201388888888889,10.083333333333334
14,2020-07-15,10:10:00,,0,0,1725,65,2000,539.6,779.88,14024,55001,37032,1.5,0.06,Invalid data,2020-07-15 10:10:00,15/07/20,2,0,10.166666666666666,0.4236111111111111,10.166666666666666
15,2020-07-15,10:15:00,,0,0,1450,2,2000,672.32,941.4,15713,73334,85949,0.9,0.06,Invalid data,2020-07-15 10:15:00,15/07/20,2,0,10.25,0.4270833333333333,10.25
16,2020-07-15,10:20:00,,0,68,1413,20,2000,629.99,934.42,49212,68322,69556,1.0,0.06,Invalid data,2020-07-15 10:20:00,15/07/20,2,0,10.333333333333334,0.4305555555555556,10.333333333333334
17,2020-07-15,10:25:00,,50,0,1730,17,2000,522.55,754.09,11850,39579,32327,1.2,0.06,Invalid data,2020-07-15 10:25:00,15/07/20,2,0,10.416666666666666,0.4340277777777778,10.416666666666666
18,2020-07-15,10:30:00,,0,45,1291,20,2000,664.15,769.03,20119,46248,80622,0.6,0.19,Invalid data,2020-07-15 10:30:00,15/07/20,2,0,10.5,0.4375,10.5
19,2020-07-15,10:35:00,,162,29,1755,59,2000,494.13,652.51,14096,36361,26200,1.4,0.38,Invalid data,2020-07-15 10:35:00,15/07/20,2,0,10.583333333333334,0.4409722222222222,10.583333333333334
20,2020-07-15,10:40:00,,99,61,1189,2,2000,475.62,541.37,47401,23984,19534,1.2,0.0,Invalid data,2020-07-15 10:40:00,15/07/20,2,0,10.666666666666666,0.4444444444444444,10.666666666666666
21,2020-07-15,10:45:00,,49,62,969,759,1211,92.89,36.57,3268,1681,246,6.8,1.0,,2020-07-15 10:45:00,15/07/20,2,0,10.75,0.4479166666666667,10.75
22,2020-07-15,10:50:00,,25,58,1044,768,1201,78.48,40.92,1055,1193,415,2.9,1.0,,2020-07-15 10:50:00,15/07/20,2,0,10.833333333333334,0.4513888888888889,10.833333333333334
23,2020-07-15,10:55:00,,2176,69,867,634,1182,94.18,33.69,1588,1343,226,5.9,0.94,,2020-07-15 10:55:00,15/07/20,2,0,10.916666666666666,0.4548611111111111,10.916666666666666
24,2020-07-15,11:00:00,,279,68,885,668,1164,121.54,37.88,1536,1824,150,12.2,1.0,,2020-07-15 11:00:00,15/07/20,2,0,11.0,0.4583333333333333,11.0
25,2020-07-15,11:05:00,,1106,71,848,685,1125,125.05,27.85,1594,3120,1698,1.8,0.94,Some IBI data discounted,2020-07-15 11:05:00,15/07/20,2,0,11.083333333333334,0.4618055555555556,11.083333333333334
26,2020-07-15,11:10:00,,1277,69,873,677,1306,133.78,51.77,1865,5965,2997,2.0,0.94,Some IBI data discounted,2020-07-15 11:10:00,15/07/20,2,0,11.166666666666666,0.4652777777777778,11.166666666666666
27,2020-07-15,11:15:00,,1215,76,791,649,1042,76.98,28.63,2014,1159,201,5.8,1.0,,2020-07-15 11:15:00,15/07/20,2,0,11.25,0.46875,11.25
28,2020-07-15,11:20:00,,1183,101,591,513,720,42.27,14.61,1077,666,730,0.9,0.88,Some IBI data discounted,2020-07-15 11:20:00,15/07/20,2,0,11.333333333333334,0.4722222222222222,11.333333333333334
29,2020-07-15,11:25:00,,968,84,715,486,996,100.62,25.8,1236,586,98,6.0,1.0,,2020-07-15 11:25:00,15/07/20,2,0,11.416666666666666,0.4756944444444444,11.416666666666666
30,2020-07-15,11:30:00,,448,63,954,677,1245,165.58,43.09,3203,2682,603,4.4,0.94,,2020-07-15 11:30:00,15/07/20,2,0,11.5,0.4791666666666667,11.5
31,2020-07-15,11:35:00,,2,58,1045,753,1218,98.56,46.52,1667,1732,239,7.2,0.88,,2020-07-15 11:35:00,15/07/20,2,0,11.583333333333334,0.4826388888888889,11.583333333333334
32,2020-07-15,11:40:00,,1,56,1074,786,1288,94.44,53.69,2450,3103,405,7.7,1.0,,2020-07-15 11:40:00,15/07/20,2,0,11.666666666666666,0.4861111111111111,11.666666666666666
33,2020-07-15,11:45:00,,706,64,935,604,1300,173.06,48.09,6848,3231,285,11.4,0.75,,2020-07-15 11:45:00,15/07/20,2,0,11.75,0.4895833333333333,11.75
34,2020-07-15,11:50:00,,890,71,845,561,1229,162.7,33.33,1889,1519,164,9.3,1.0,,2020-07-15 11:50:00,15/07/20,2,0,11.833333333333334,0.4930555555555556,11.833333333333334
35,2020-07-15,11:55:00,,1213,65,931,751,1161,90.23,31.92,840,1048,115,9.1,1.0,,2020-07-15 11:55:00,15/07/20,2,0,11.916666666666666,0.4965277777777778,11.916666666666666
36,2020-07-15,12:00:00,,3060,73,827,598,1156,127.54,38.95,2952,1395,672,2.1,0.9,Some IBI data discounted,2020-07-15 12:00:00,15/07/20,2,0,12.0,0.5,12.0
37,2020-07-15,12:05:00,,2149,61,988,771,1230,106.46,37.53,1403,1024,176,5.8,1.0,,2020-07-15 12:05:00,15/07/20,2,0,12.083333333333334,0.5034722222222222,12.083333333333334
38,2020-07-15,12:10:00,,31,55,1082,219,2000,129.87,96.78,3816,2405,366,6.6,0.81,Some IBI data discounted,2020-07-15 12:10:00,15/07/20,2,0,12.166666666666666,0.5069444444444444,12.166666666666666
39,2020-07-15,12:15:00,,12,54,1119,766,1313,97.55,62.5,3793,4680,818,5.7,0.88,,2020-07-15 12:15:00,15/07/20,2,0,12.25,0.5104166666666666,12.25
40,2020-07-15,12:20:00,,30,52,1150,51,1322,115.96,101.93,3072,3317,686,4.8,0.88,Some IBI data discounted,2020-07-15 12:20:00,15/07/20,2,0,12.333333333333334,0.5138888888888888,12.333333333333334
41,2020-07-15,12:25:00,,30,54,1109,249,1309,109.08,107.45,1812,3354,1834,1.8,0.75,Some IBI data discounted,2020-07-15 12:25:00,15/07/20,2,0,12.416666666666666,0.5173611111111112,12.416666666666666
42,2020-07-15,12:30:00,,27,52,1148,371,2000,124.39,139.02,2573,2711,3175,0.9,0.88,Some IBI data discounted,2020-07-15 12:30:00,15/07/20,2,0,12.5,0.5208333333333334,12.5
43,2020-07-15,12:35:00,,21,53,1130,744,1345,113.51,62.67,3899,3454,808,4.3,0.94,,2020-07-15 12:35:00,15/07/20,2,0,12.583333333333334,0.5243055555555556,12.583333333333334
44,2020-07-15,12:40:00,,10,51,1164,781,1412,93.95,72.11,4677,2115,588,3.6,0.88,,2020-07-15 12:40:00,15/07/20,2,0,12.666666666666666,0.5277777777777778,12.666666666666666
45,2020-07-15,12:45:00,,7,56,1080,826,1285,99.63,54.89,3395,2456,521,4.7,1.0,,2020-07-15 12:45:00,15/07/20,2,0,12.75,0.53125,12.75
46,2020-07-15,12:50:00,,11,61,989,858,1163,64.29,43.16,497,1504,500,3.0,1.0,,2020-07-15 12:50:00,15/07/20,2,0,12.833333333333334,0.5347222222222222,12.833333333333334
47,2020-07-15,12:55:00,,15,60,1006,754,1156,88.05,42.15,2225,1798,442,4.1,1.0,,2020-07-15 12:55:00,15/07/20,2,0,12.916666666666666,0.5381944444444444,12.916666666666666
48,2020-07-15,13:00:00,,14,58,1047,823,2000,102.3,72.6,2745,5427,1745,3.1,0.94,Some IBI data discounted,2020-07-15 13:00:00,15/07/20,2,0,13.0,0.5416666666666666,13.0
49,2020-07-15,13:05:00,,3014,84,722,551,2000,150.28,75.24,7914,21363,6882,3.1,0.88,Some IBI data discounted,2020-07-15 13:05:00,15/07/20,2,0,13.083333333333334,0.5451388888888888,13.083333333333334
50,2020-07-15,13:10:00,,1384,76,796,112,1549,156.64,91.13,2016,3544,2250,1.6,0.88,Some IBI data discounted,2020-07-15 13:10:00,15/07/20,2,0,13.166666666666666,0.5486111111111112,13.166666666666666
51,2020-07-15,13:15:00,,3,57,1053,854,1171,49.82,27.6,1410,479,166,2.9,1.0,,2020-07-15 13:15:00,15/07/20,2,0,13.25,0.5520833333333334,13.25
52,2020-07-15,13:20:00,,429,64,952,414,2000,161.2,122.48,13454,4331,9407,0.5,0.09,Some IBI data discounted,2020-07-15 13:20:00,15/07/20,2,0,13.333333333333334,0.5555555555555556,13.333333333333334
53,2020-07-15,13:25:00,,316,59,1035,646,2000,181.76,88.46,3324,2653,443,6.0,0.31,Some IBI data discounted,2020-07-15 13:25:00,15/07/20,2,0,13.416666666666666,0.5590277777777778,13.416666666666666
54,2020-07-15,13:30:00,,928,75,853,152,2000,357.91,332.24,56728,23485,16918,1.4,0.13,Invalid data,2020-07-15 13:30:00,15/07/20,2,0,13.5,0.5625,13.5
55,2020-07-15,13:35:00,,1860,77,853,49,2000,366.88,469.25,15857,22991,22362,1.0,0.06,Invalid data,2020-07-15 13:35:00,15/07/20,2,0,13.583333333333334,0.5659722222222222,13.583333333333334
56,2020-07-15,13:40:00,,1231,100,684,153,2000,328.53,380.25,27650,14963,42348,0.4,0.13,Invalid data,2020-07-15 13:40:00,15/07/20,2,0,13.666666666666666,0.5694444444444444,13.666666666666666
57,2020-07-15,13:45:00,,844,69,844,10,2000,270.49,338.28,2180,7821,5011,1.6,0.06,Invalid data,2020-07-15 13:45:00,15/07/20,2,0,13.75,0.5729166666666666,13.75
58,2020-07-15,13:50:00,,93,58,1029,681,1205,115.62,45.7,986,2261,2578,0.9,0.88,Some IBI data discounted,2020-07-15 13:50:00,15/07/20,2,0,13.833333333333334,0.5763888888888888,13.833333333333334
59,2020-07-15,13:55:00,,0,53,1136,872,1261,56.55,43.14,340,490,185,2.7,1.0,,2020-07-15 13:55:00,15/07/20,2,0,13.916666666666666,0.5798611111111112,13.916666666666666
60,2020-07-15,14:00:00,,0,51,1171,914,1258,42.56,41.99,241,697,229,3.0,1.0,,2020-07-15 14:00:00,15/07/20,2,0,14.0,0.5833333333333334,14.0
61,2020-07-15,14:05:00,,0,51,1184,889,1318,67.17,47.9,389,822,290,2.8,1.0,,2020-07-15 14:05:00,15/07/20,2,0,14.083333333333334,0.5868055555555556,14.083333333333334
62,2020-07-15,14:10:00,,1,50,1193,894,1307,55.72,45.26,564,826,290,2.9,1.0,,2020-07-15 14:10:00,15/07/20,2,0,14.166666666666666,0.5902777777777778,14.166666666666666
63,2020-07-15,14:15:00,,106,59,1051,602,2000,214.85,233.46,10745,27445,15834,1.7,0.56,,2020-07-15 14:15:00,15/07/20,2,0,14.25,0.59375,14.25
64,2020-07-15,14:20:00,,47,69,904,364,2000,219.45,294.58,1904,8742,13041,0.7,0.0,,2020-07-15 14:20:00,15/07/20,2,0,14.333333333333334,0.5972222222222222,14.333333333333334
65,2020-07-15,14:25:00,,158,64,1010,16,2000,325.57,428.92,28849,11019,18414,0.6,0.2,Invalid data,2020-07-15 14:25:00,15/07/20,2,0,14.416666666666666,0.6006944444444444,14.416666666666666
66,2020-07-15,14:30:00,,5,56,1062,204,1243,104.32,108.93,2232,3726,1115,3.3,0.88,Some IBI data discounted,2020-07-15 14:30:00,15/07/20,2,0,14.5,0.6041666666666666,14.5
67,2020-07-15,14:35:00,,0,56,1072,10,1194,107.84,119.27,645,1325,844,1.6,0.88,Some IBI data discounted,2020-07-15 14:35:00,15/07/20,2,0,14.583333333333334,0.6076388888888888,14.583333333333334
68,2020-07-15,14:40:00,,228,54,1168,104,2000,316.9,414.41,42150,55223,40452,1.4,0.31,Invalid data,2020-07-15 14:40:00,15/07/20,2,0,14.666666666666666,0.6111111111111112,14.666666666666666
69,2020-07-15,14:45:00,,0,48,1247,995,1356,51.49,50.61,791,852,392,2.2,1.0,,2020-07-15 14:45:00,15/07/20,2,0,14.75,0.6145833333333334,14.75
70,2020-07-15,14:50:00,,0,45,1325,1214,1487,49.51,43.96,653,464,322,1.4,1.0,,2020-07-15 14:50:00,15/07/20,2,0,14.833333333333334,0.6180555555555556,14.833333333333334
71,2020-07-15,14:55:00,,1,45,1346,1209,1485,49.92,47.7,944,254,292,0.9,1.0,,2020-07-15 14:55:00,15/07/20,2,0,14.916666666666666,0.6215277777777778,14.916666666666666
72,2020-07-15,15:00:00,,230,59,1035,150,2000,218.13,266.01,8986,7535,8694,0.9,0.56,,2020-07-15 15:00:00,15/07/20,2,0,15.0,0.625,15.0
73,2020-07-15,15:05:00,,1842,62,1117,6,2000,413.89,337.66,69253,24166,25295,1.0,0.0,Invalid data,2020-07-15 15:05:00,15/07/20,2,0,15.083333333333334,0.6284722222222222,15.083333333333334
74,2020-07-15,15:10:00,,257,63,975,82,2000,208.81,291.95,8894,18326,13570,1.4,0.75,,2020-07-15 15:10:00,15/07/20,2,0,15.166666666666666,0.6319444444444444,15.166666666666666
75,2020-07-15,15:15:00,,406,63,1019,76,2000,314.02,425.59,30003,52614,36778,1.4,0.5,Invalid data,2020-07-15 15:15:00,15/07/20,2,0,15.25,0.6354166666666666,15.25
76,2020-07-15,15:20:00,,625,71,971,6,2000,463.97,676.94,44711,29616,69688,0.4,0.25,Invalid data,2020-07-15 15:20:00,15/07/20,2,0,15.333333333333334,0.6388888888888888,15.333333333333334
77,2020-07-15,15:25:00,,583,69,969,112,2000,426.29,602.38,12775,37360,63353,0.6,0.13,Invalid data,2020-07-15 15:25:00,15/07/20,2,0,15.416666666666666,0.6423611111111112,15.416666666666666
78,2020-07-15,15:30:00,,3217,86,788,15,2000,357.29,469.15,9922,19498,30135,0.6,0.06,Invalid data,2020-07-15 15:30:00,15/07/20,2,0,15.5,0.6458333333333334,15.5
79,2020-07-15,15:35:00,,1806,65,998,18,2000,329.59,450.39,26251,42906,23846,1.8,0.31,Invalid data,2020-07-15 15:35:00,15/07/20,2,0,15.583333333333334,0.6493055555555556,15.583333333333334
80,2020-07-15,15:40:00,,610,66,930,54,2000,228.71,261.34,6307,8953,11824,0.8,0.5,,2020-07-15 15:40:00,15/07/20,2,0,15.666666666666666,0.6527777777777778,15.666666666666666
81,2020-07-15,15:45:00,,0,55,1080,865,1242,54.13,39.87,572,882,202,4.4,1.0,,2020-07-15 15:45:00,15/07/20,2,0,15.75,0.65625,15.75
82,2020-07-15,15:50:00,,56,57,1043,669,1227,129.63,49.25,4869,1302,332,3.9,0.94,,2020-07-15 15:50:00,15/07/20,2,0,15.833333333333334,0.6597222222222222,15.833333333333334
