,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
0,2020-07-15,16:00:00,,30,0,1982,441,2000,150.39,116.08,3518,9373,8653,1.1,0.88,Some IBI data discounted,2020-07-15 16:00:00,15/07/20,2,0,16.0,0.6666666666666666,16.0
1,2020-07-15,16:05:00,,0,0,2000,2000,2000,0.0,0.0,276,821,899,0.9,0.94,Invalid data,2020-07-15 16:05:00,15/07/20,2,0,16.083333333333332,0.6701388888888888,16.083333333333332
2,2020-07-15,16:10:00,,13,0,1922,129,2000,328.27,432.15,1725,5710,5528,1.0,0.06,Invalid data,2020-07-15 16:10:00,15/07/20,2,0,16.166666666666668,0.6736111111111112,16.166666666666668
3,2020-07-15,16:15:00,,0,0,1923,172,2000,324.57,470.21,6453,17920,22861,0.8,0.88,Invalid data,2020-07-15 16:15:00,15/07/20,2,0,16.25,0.6770833333333334,16.25
4,2020-07-15,16:20:00,,0,0,1937,205,2000,281.15,382.52,2066,10717,11727,0.9,0.88,Invalid data,2020-07-15 16:20:00,15/07/20,2,0,16.333333333333332,0.6805555555555556,16.333333333333332
5,2020-07-15,16:25:00,,0,0,1901,36,2000,356.94,505.6,1724,10705,7927,1.4,0.81,Invalid data,2020-07-15 16:25:00,15/07/20,2,0,16.416666666666668,0.6840277777777778,16.416666666666668
6,2020-07-15,16:30:00,,0,0,1890,70,2000,372.1,541.27,3874,16373,17578,0.9,0.13,Invalid data,2020-07-15 16:30:00,15/07/20,2,0,16.5,0.6875,16.5
7,2020-07-15,16:35:00,,0,0,1993,1604,2000,45.54,64.88,2503,7305,9074,0.8,0.94,Some IBI data discounted,2020-07-15 16:35:00,15/07/20,2,0,16.583333333333332,0.6909722222222222,16.583333333333332
8,2020-07-15,16:40:00,,0,0,1988,1180,2000,88.74,126.15,816,2546,2040,1.2,0.94,Some IBI data discounted,2020-07-15 16:40:00,15/07/20,2,0,16.666666666666668,0.6944444444444444,16.666666666666668
9,2020-07-15,16:45:00,,0,0,1994,1176,2000,67.52,95.47,2392,7351,7192,1.0,0.94,Some IBI data discounted,2020-07-15 16:45:00,15/07/20,2,0,16.75,0.6979166666666666,16.75
10,2020-07-15,16:50:00,,0,0,1997,1623,2000,30.88,43.68,1285,3757,4160,0.9,0.94,Some IBI data discounted,2020-07-15 16:50:00,15/07/20,2,0,16.833333333333332,0.7013888888888888,16.833333333333332
11,2020-07-15,16:55:00,,0,0,1995,1270,2000,59.84,84.58,519,1531,1345,1.1,0.94,Some IBI data discounted,2020-07-15 16:55:00,15/07/20,2,0,16.916666666666668,0.7048611111111112,16.916666666666668
12,2020-07-15,17:00:00,,0,0,1989,352,2000,134.59,13.72,0,1,0,1.2,1.0,Some IBI data discounted,2020-07-15 17:00:00,15/07/20,2,0,17.0,0.7083333333333334,17.0
13,2020-07-15,17:05:00,,0,0,1999,1819,2000,14.8,20.97,0,1,0,2.0,0.94,Some IBI data discounted,2020-07-15 17:05:00,15/07/20,2,0,17.083333333333332,0.7118055555555556,17.083333333333332
14,2020-07-15,17:10:00,,1,0,1954,230,2000,265.11,196.89,3808,11051,7718,1.4,0.06,Some IBI data discounted,2020-07-15 17:10:00,15/07/20,2,0,17.166666666666668,0.7152777777777778,17.166666666666668
15,2020-07-15,17:15:00,,0,0,1982,610,2000,159.14,225.85,3799,12132,14238,0.9,0.94,Some IBI data discounted,2020-07-15 17:15:00,15/07/20,2,0,17.25,0.71875,17.25
16,2020-07-15,17:20:00,,66,64,1600,32,2000,583.97,706.86,32070,29384,45895,0.6,0.06,Invalid data,2020-07-15 17:20:00,15/07/20,2,0,17.333333333333332,0.7222222222222222,17.333333333333332
17,2020-07-15,17:25:00,,0,0,1365,2,2000,641.61,952.96,16549,78371,106653,0.7,0.06,Invalid data,2020-07-15 17:25:00,15/07/20,2,0,17.416666666666668,0.7256944444444444,17.416666666666668
18,2020-07-15,17:30:00,,0,0,1298,21,2000,675.78,1014.57,16219,80364,115937,0.7,0.0,Invalid data,2020-07-15 17:30:00,15/07/20,2,0,17.5,0.7291666666666666,17.5
